City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Dingle,IE,52.14,-10.27,52.12,83.0,52.0,11.63,1602987416.0
Tasiilaq,GL,65.61,-37.64,48.2,36.0,6.0,18.34,1602987416.0
Awjilah,LY,29.11,21.29,78.94,23.0,0.0,12.86,1602987416.0
San Patricio,MX,19.22,-104.7,86.0,79.0,40.0,5.82,1602987167.0
Bumbuna,SL,9.05,-11.73,72.1,98.0,94.0,1.77,1602987417.0
Norman Wells,CA,65.28,-126.83,19.4,62.0,5.0,4.7,1602987417.0
Saskylakh,RU,71.92,114.08,14.74,96.0,99.0,5.08,1602987128.0
Carnarvon,AU,-24.87,113.63,73.4,73.0,90.0,14.99,1602987417.0
Akhnur,IN,32.87,74.73,64.4,72.0,0.0,4.09,1602987417.0
Hambantota,LK,6.12,81.12,75.2,100.0,40.0,5.82,1602987418.0
Lebu,CL,-37.62,-73.65,50.49,94.0,24.0,5.77,1602987418.0
Nouakchott,MR,18.09,-15.98,82.4,48.0,0.0,11.41,1602987418.0
Tabuk,SA,28.38,36.58,68.0,24.0,0.0,6.93,1602987418.0
Nome,US,64.5,-165.41,35.6,93.0,90.0,24.16,1602987372.0
Srednekolymsk,RU,67.45,153.68,26.04,96.0,85.0,9.62,1602987419.0
Mar Del Plata,AR,-38.0,-57.56,66.2,88.0,0.0,8.05,1602987250.0
Hokota,JP,36.15,140.52,66.0,63.0,75.0,8.05,1602987419.0
Cabedelo,BR,-6.98,-34.83,75.2,83.0,40.0,4.7,1602987197.0
Cidreira,BR,-30.18,-50.21,66.96,82.0,100.0,22.82,1602987419.0
Neral,IN,19.03,73.32,80.6,83.0,75.0,5.82,1602987419.0
Quatre Cocos,MU,-20.21,57.76,71.01,93.0,75.0,3.36,1602987420.0
San Rafael Del Sur,NI,11.85,-86.44,82.4,78.0,20.0,9.17,1602987420.0
Sharanga,RU,57.18,46.54,31.89,97.0,98.0,9.91,1602987420.0
Huarmey,PE,-10.07,-78.15,62.96,84.0,7.0,6.8,1602987420.0
Kuldur,RU,49.22,131.63,31.46,76.0,0.0,13.27,1602987421.0
Jamestown,SH,-15.94,-5.72,60.4,97.0,95.0,15.26,1602987421.0
Uhlove,UA,44.82,33.6,65.19,81.0,49.0,8.97,1602987421.0
Tiksi,RU,71.69,128.87,19.26,96.0,99.0,12.06,1602987421.0
Beaverlodge,CA,55.22,-119.44,17.6,78.0,20.0,5.82,1602987421.0
Ahuimanu,US,21.44,-157.84,82.4,65.0,20.0,6.93,1602987422.0
Santa Isabel Do Rio Negro,BR,-0.41,-65.02,76.59,80.0,37.0,3.09,1602987422.0
Kapaa,US,22.08,-159.32,78.8,88.0,75.0,8.05,1602987422.0
Terney,RU,45.05,136.61,56.61,50.0,0.0,9.71,1602987422.0
Hithadhoo,MV,-0.6,73.08,82.96,77.0,100.0,21.14,1602987422.0
Ponta Do Sol,CV,17.2,-25.09,78.8,83.0,20.0,11.41,1602987423.0
Cayenne,GF,4.93,-52.33,77.0,100.0,20.0,10.07,1602987423.0
Singarayakonda,IN,15.25,80.03,80.56,80.0,100.0,10.13,1602987423.0
Castro,CL,-42.47,-73.77,51.01,93.0,90.0,11.41,1602987423.0
Puerto Ayora,EC,-0.74,-90.35,71.01,86.0,92.0,5.99,1602987423.0
Souillac,MU,-20.52,57.52,66.2,93.0,75.0,3.36,1602987424.0
Clyde River,CA,70.47,-68.59,35.6,89.0,90.0,26.4,1602987425.0
Sehithwa,BW,-20.47,22.72,70.21,27.0,0.0,7.92,1602987425.0
Pacific Grove,US,36.62,-121.92,66.0,71.0,0.0,1.79,1602987382.0
Portland,AU,-38.33,141.6,53.96,61.0,91.0,5.79,1602987425.0
Colotlan,MX,22.1,-103.27,66.7,47.0,18.0,2.01,1602987426.0
Thompson,CA,55.74,-97.86,28.4,100.0,90.0,2.24,1602987426.0
Severo-Kurilsk,RU,50.68,156.12,48.58,62.0,15.0,14.29,1602987426.0
Aanekoski,FI,62.69,25.82,37.4,93.0,90.0,3.36,1602987426.0
Avarua,CK,-21.21,-159.78,77.0,69.0,91.0,18.34,1602987426.0
Port Elizabeth,ZA,-33.92,25.57,59.0,93.0,20.0,12.75,1602987427.0
Katherine,AU,-14.47,132.27,91.4,46.0,35.0,8.05,1602987427.0
Shirokiy,RU,49.76,129.52,34.77,68.0,0.0,14.09,1602987427.0
Ukiah,US,39.15,-123.21,89.6,13.0,1.0,1.28,1602987265.0
Thaton,MM,16.92,97.37,74.62,90.0,100.0,5.46,1602987427.0
Esperance,AU,-33.87,121.9,60.8,67.0,0.0,11.41,1602987428.0
Tomigusuku,JP,26.18,127.67,82.4,65.0,20.0,17.22,1602987428.0
Nsanje,MW,-16.92,35.26,63.12,90.0,1.0,2.19,1602987428.0
Sayyan,YE,15.17,44.32,49.1,45.0,0.0,4.27,1602987428.0
Talnakh,RU,69.49,88.4,26.6,92.0,85.0,8.95,1602987428.0
Sao Filipe,CV,14.9,-24.5,79.97,79.0,20.0,0.34,1602987429.0
Saveh,IR,35.02,50.36,49.59,42.0,0.0,2.53,1602987429.0
Olafsvik,IS,64.89,-23.71,44.85,84.0,100.0,23.11,1602987159.0
Cherskiy,RU,68.75,161.3,24.75,93.0,27.0,15.35,1602987429.0
Padang,ID,-0.95,100.35,83.55,65.0,100.0,1.28,1602987429.0
Torbay,CA,47.67,-52.73,48.99,100.0,90.0,16.11,1602987430.0
Ribeira Grande,PT,38.52,-28.7,62.85,61.0,23.0,13.73,1602987430.0
Sidi Ali,DZ,36.1,0.42,59.92,61.0,0.0,2.24,1602987430.0
George,ZA,-33.96,22.46,59.0,100.0,90.0,4.7,1602987430.0
Saurimo,AO,-9.66,20.39,65.01,88.0,0.0,0.2,1602987430.0
Santa Cruz De La Palma,ES,28.68,-17.76,71.6,83.0,75.0,6.93,1602987431.0
Kerman,IR,30.28,57.08,32.0,37.0,0.0,4.7,1602987247.0
Lagoa,PT,39.05,-27.98,61.86,63.0,42.0,14.34,1602987431.0
Borkenes,NO,68.77,16.17,37.0,68.0,34.0,18.34,1602987431.0
Egvekinot,RU,66.32,-179.17,27.75,88.0,0.0,5.5,1602987431.0
Saint George,BM,32.38,-64.68,77.0,78.0,20.0,12.75,1602987432.0
Gold Coast,AU,-28.0,153.43,82.0,61.0,22.0,24.16,1602987432.0
Lompoc,US,34.64,-120.46,66.99,82.0,1.0,6.93,1602987432.0
Ilulissat,GL,69.22,-51.1,39.2,80.0,100.0,5.82,1602987143.0
Muyezerskiy,RU,63.93,31.65,38.89,96.0,100.0,2.59,1602987432.0
Henties Bay,NA,-22.12,14.28,57.0,94.0,0.0,1.01,1602987433.0
Los Negros,BO,-17.73,-63.43,78.8,69.0,0.0,5.82,1602987433.0
Tondano,ID,1.3,124.91,82.4,78.0,40.0,11.41,1602987433.0
Siguiri,GN,11.67,-9.5,76.6,66.0,0.0,2.64,1602987433.0
Erzin,RU,50.26,95.16,38.89,67.0,63.0,4.76,1602987433.0
Fairview,CA,56.07,-118.39,21.2,53.0,75.0,12.75,1602987433.0
Mareeba,AU,-17.0,145.43,84.99,54.0,40.0,10.29,1602987434.0
Okhotsk,RU,59.38,143.3,27.86,79.0,80.0,13.38,1602987434.0
Maraba,BR,-5.37,-49.12,78.15,68.0,29.0,1.9,1602987434.0
Orlik,RU,52.52,99.83,31.14,87.0,61.0,1.95,1602987434.0
Hovd,MN,48.01,91.64,38.84,58.0,23.0,2.13,1602987434.0
Tilichiki,RU,60.47,166.1,35.78,77.0,0.0,2.15,1602987435.0
Beringovskiy,RU,63.05,179.32,37.22,76.0,100.0,6.04,1602987435.0
Linares,CL,-35.85,-71.6,49.08,81.0,3.0,5.53,1602987435.0
Carlsbad,US,33.16,-117.35,70.0,94.0,1.0,5.82,1602987142.0
Olavarria,AR,-36.89,-60.32,65.8,90.0,0.0,10.36,1602987435.0
Mount Isa,AU,-20.73,139.5,95.0,24.0,0.0,10.29,1602987436.0
Vaini,TO,-21.2,-175.2,77.0,83.0,40.0,17.22,1602987436.0
Luganville,VU,-15.53,167.17,82.4,69.0,20.0,9.17,1602987436.0
Conde,BR,-7.26,-34.91,75.2,83.0,40.0,4.7,1602987436.0
Hamptons At Boca Raton,US,26.38,-80.19,82.99,69.0,40.0,16.11,1602987436.0
Camocim,BR,-2.9,-40.84,76.5,87.0,20.0,9.66,1602987436.0
Georgetown,SH,-7.93,-14.42,73.8,74.0,59.0,11.52,1602987437.0
Klaksvik,FO,62.23,-6.59,35.6,93.0,95.0,5.93,1602987437.0
Bongandanga,CD,1.5,21.05,69.87,99.0,75.0,1.1,1602987437.0
Charlestown,KN,17.13,-62.62,77.0,87.0,46.0,3.0,1602987437.0
Evensk,RU,61.95,159.23,37.15,77.0,100.0,15.93,1602987437.0
Kalmunai,LK,7.42,81.82,81.41,66.0,98.0,4.18,1602987438.0
Lengshuijiang,CN,27.69,111.43,56.93,84.0,99.0,2.42,1602987438.0
Sorland,NO,67.67,12.69,43.43,63.0,75.0,27.65,1602987438.0
Sinnamary,GF,5.38,-52.95,80.92,81.0,29.0,11.23,1602987438.0
Taoudenni,ML,22.68,-3.98,81.28,22.0,0.0,7.29,1602987438.0
Ostrovnoy,RU,68.05,39.51,32.83,87.0,0.0,4.25,1602987311.0
Touros,BR,-5.2,-35.46,75.2,83.0,20.0,4.7,1602987439.0
Ardahan,TR,41.11,42.7,45.57,57.0,0.0,1.95,1602987439.0
Balkanabat,TM,39.51,54.37,61.03,29.0,0.0,9.82,1602987439.0
Gravdal,NO,68.12,13.5,42.37,65.0,89.0,23.13,1602987439.0
Hasaki,JP,35.73,140.83,66.0,72.0,75.0,11.41,1602987440.0
Soyo,AO,-6.13,12.37,77.18,83.0,100.0,7.76,1602987440.0
Richards Bay,ZA,-28.78,32.04,68.45,89.0,2.0,8.68,1602987440.0
Demba,CD,-5.51,22.27,68.45,92.0,64.0,1.45,1602987366.0
Rabo De Peixe,PT,37.8,-25.58,62.6,67.0,75.0,8.05,1602987440.0
Quang Ngai,VN,15.12,108.8,79.18,85.0,100.0,2.1,1602987440.0
The Valley,AI,18.22,-63.06,79.0,88.0,20.0,2.24,1602987211.0
Suntar,RU,62.14,117.63,22.39,91.0,0.0,1.72,1602987441.0
Moanda,GA,-1.56,13.22,70.12,96.0,100.0,1.95,1602987441.0
Eyl,SO,7.98,49.82,79.29,77.0,0.0,10.56,1602987441.0
Brae,GB,60.4,-1.35,41.0,80.0,100.0,10.29,1602987441.0
Aklavik,CA,68.22,-135.01,19.4,62.0,20.0,2.24,1602987442.0
Fare,PF,-16.7,-151.02,81.05,71.0,73.0,5.32,1602987442.0
Grindavik,IS,63.84,-22.43,42.8,100.0,75.0,23.04,1602987442.0
Campoverde,PE,-8.48,-74.81,80.6,78.0,20.0,4.7,1602987442.0
Alofi,NU,-19.06,-169.92,84.2,79.0,100.0,10.29,1602987442.0
Vallenar,CL,-28.57,-70.76,61.65,52.0,0.0,1.03,1602987443.0
Mecca,SA,21.43,39.83,77.67,16.0,0.0,5.93,1602987310.0
Yenagoa,NG,4.92,6.26,73.15,95.0,98.0,1.59,1602987443.0
Narsaq,GL,60.92,-46.05,37.4,77.0,64.0,1.12,1602987443.0
Isangel,VU,-19.55,169.27,80.6,65.0,40.0,9.17,1602987443.0
Fairbanks,US,64.84,-147.72,26.01,50.0,100.0,3.76,1602987443.0
Kitimat,CA,54.05,-128.65,43.0,91.0,100.0,1.43,1602987305.0
Umm Lajj,SA,25.02,37.27,82.47,42.0,0.0,7.99,1602987444.0
Hofn,IS,64.25,-15.21,40.8,76.0,100.0,6.8,1602987444.0
Tautira,PF,-17.73,-149.15,80.6,78.0,40.0,14.99,1602987444.0
Prince Rupert,CA,54.32,-130.32,44.6,81.0,90.0,6.93,1602987251.0
High Level,CA,58.52,-117.14,24.8,62.0,90.0,4.7,1602987445.0
Mwense,ZM,-10.38,28.7,73.24,49.0,0.0,7.61,1602987445.0
Te Anau,NZ,-45.42,167.72,56.57,64.0,100.0,4.25,1602987445.0
Saldanha,ZA,-33.01,17.94,55.4,87.0,7.0,6.93,1602987445.0
Kaitangata,NZ,-46.28,169.85,53.01,71.0,94.0,1.99,1602987445.0
Muros,ES,42.78,-9.06,57.0,92.0,100.0,1.01,1602987446.0
Stryn,NO,61.9,6.72,32.0,96.0,97.0,4.65,1602987446.0
Bang Saphan,TH,11.21,99.51,78.8,100.0,75.0,2.24,1602987446.0
Paka,MY,4.64,103.44,84.2,89.0,40.0,5.82,1602987446.0
Ndele,CF,8.41,20.65,69.8,89.0,99.0,1.3,1602987446.0
Kristiansund,NO,63.11,7.73,41.0,65.0,90.0,33.33,1602987446.0
Wenling,CN,28.37,121.36,73.0,70.0,79.0,11.7,1602987447.0
Nikolskoye,RU,59.7,30.79,36.0,80.0,75.0,11.18,1602987447.0
Koumac,NC,-20.57,164.28,74.37,70.0,52.0,6.22,1602987447.0
Aksarka,RU,66.56,67.8,22.62,95.0,100.0,8.39,1602987447.0
Rosetta,EG,31.4,30.42,66.2,88.0,0.0,4.68,1602987447.0
Kasongo-Lunda,CD,-6.47,16.82,69.69,92.0,1.0,1.07,1602987448.0
Cuanajo,MX,19.48,-101.52,68.0,88.0,90.0,0.81,1602987448.0
Shestakovo,RU,56.49,103.96,40.89,88.0,100.0,8.19,1602987448.0
Arcata,US,40.87,-124.08,60.01,77.0,1.0,4.7,1602987232.0
Sur,OM,22.57,59.53,80.71,45.0,0.0,17.34,1602987448.0
Opotiki,NZ,-38.08,177.28,64.0,55.0,0.0,1.01,1602987448.0
Loreto,MX,22.27,-101.97,63.59,51.0,0.0,11.05,1602987449.0
Yining,CN,29.04,114.56,57.06,91.0,100.0,0.45,1602987449.0
Zhanaozen,KZ,43.3,52.8,53.49,36.0,0.0,11.34,1602987449.0
Huaidian,CN,33.43,115.03,62.37,40.0,100.0,5.91,1602987449.0
Whitecourt,CA,54.15,-115.69,19.4,67.0,20.0,10.29,1602987354.0
Kirkwood,ZA,-33.4,25.44,59.0,93.0,20.0,12.75,1602987450.0
Shubarkuduk,KZ,49.14,56.49,46.11,74.0,26.0,7.2,1602987450.0
Caraquet,CA,47.79,-64.94,39.2,86.0,1.0,23.04,1602987443.0
Arraial Do Cabo,BR,-22.97,-42.03,70.03,83.0,0.0,15.14,1602987450.0
Solyanka,RU,46.39,48.02,57.2,87.0,75.0,8.95,1602987450.0
Juneau,US,58.3,-134.42,37.4,44.0,75.0,3.36,1602987451.0
Turbat,PK,26.0,63.04,73.38,17.0,0.0,19.93,1602987451.0
Belmonte,BR,-15.86,-38.88,71.6,83.0,75.0,3.36,1602987245.0
Heihe,CN,50.24,127.49,35.6,34.0,0.0,11.18,1602987451.0
Pimentel,PE,-6.84,-79.93,62.6,86.0,83.0,9.95,1602987451.0
Tura,RU,64.28,100.25,24.76,97.0,100.0,4.38,1602987451.0
Mezen,RU,65.85,44.24,34.12,98.0,100.0,4.59,1602987452.0
Noumea,NC,-22.28,166.46,80.6,47.0,90.0,10.29,1602987253.0
Wa,GH,10.06,-2.5,76.71,79.0,24.0,4.52,1602987452.0
Kahului,US,20.89,-156.47,89.6,49.0,40.0,5.82,1602987228.0
Shimoda,JP,34.67,138.95,62.6,77.0,75.0,19.46,1602987452.0
Rawson,AR,-43.3,-65.1,72.72,22.0,29.0,20.24,1602987453.0
Ayan,RU,56.45,138.17,30.81,82.0,100.0,9.31,1602987453.0
Chuy,UY,-33.7,-53.46,60.89,85.0,89.0,7.25,1602987453.0
Linjiang,CN,41.81,126.91,54.12,52.0,5.0,4.05,1602987453.0
Kyren,RU,51.68,102.14,42.6,61.0,100.0,2.1,1602987453.0
Parabel,RU,58.7,81.48,30.42,91.0,99.0,20.47,1602987453.0
Huittinen,FI,61.18,22.7,39.2,93.0,20.0,1.12,1602987454.0
Tongliao,CN,43.61,122.27,50.65,41.0,1.0,4.52,1602987454.0
Ichinohe,JP,40.21,141.3,59.0,62.0,40.0,8.05,1602987204.0
Yumen,CN,40.28,97.2,46.04,45.0,0.0,9.53,1602987454.0
Ahipara,NZ,-35.17,173.17,63.12,62.0,4.0,8.46,1602987454.0
Lincoln,US,40.8,-96.67,50.0,60.0,80.0,3.0,1602987303.0
Lewistown,US,40.6,-77.57,41.0,75.0,1.0,1.92,1602987455.0
Poum,NC,-20.23,164.02,73.74,75.0,11.0,11.01,1602987455.0
Voi,KE,-3.39,38.56,67.24,84.0,23.0,4.05,1602987455.0
Mudgee,AU,-32.59,149.59,63.0,100.0,90.0,10.29,1602987455.0
Surt,LY,31.21,16.59,72.88,82.0,99.0,13.85,1602987456.0
Longyearbyen,SJ,78.22,15.64,24.8,73.0,75.0,4.7,1602987456.0
Veraval,IN,20.9,70.37,82.54,83.0,71.0,14.09,1602987456.0
Beloha,MG,-25.17,45.05,64.53,83.0,13.0,14.32,1602987456.0
College,US,64.86,-147.8,26.01,46.0,100.0,3.71,1602987456.0
Roblin,CA,51.23,-101.36,21.4,87.0,71.0,10.16,1602987457.0
Arona,ES,28.1,-16.68,71.6,73.0,75.0,1.12,1602987457.0
Cootamundra,AU,-34.65,148.03,66.0,59.0,27.0,5.01,1602987457.0
Ambulu,ID,-8.35,113.61,84.52,61.0,84.0,5.12,1602987457.0
Muncar,ID,-8.43,114.33,83.43,63.0,79.0,4.34,1602987457.0
Sabinas Hidalgo,MX,26.5,-100.17,72.03,60.0,0.0,5.39,1602987457.0
Longavi,CL,-35.97,-71.68,48.78,85.0,8.0,5.84,1602987458.0
Rocha,UY,-34.48,-54.33,63.55,77.0,66.0,7.58,1602987458.0
Kaabong,UG,3.48,34.15,66.67,77.0,100.0,4.76,1602987458.0
Isla Mujeres,MX,21.23,-86.73,82.4,78.0,40.0,9.17,1602987458.0
Porbandar,IN,21.64,69.61,80.6,88.0,20.0,6.93,1602987458.0
Walvis Bay,NA,-22.96,14.51,57.0,93.0,5.0,5.82,1602987459.0
Ketchikan,US,55.34,-131.65,48.2,75.0,90.0,5.82,1602987216.0
Takoradi,GH,4.88,-1.76,76.98,89.0,100.0,6.33,1602987459.0
Ornskoldsvik,SE,63.29,18.72,32.0,87.0,48.0,10.29,1602987459.0
Luanda,AO,-8.84,13.23,75.2,83.0,75.0,4.7,1602987373.0
Natal,BR,-5.79,-35.21,75.2,83.0,20.0,4.7,1602987459.0
Nanortalik,GL,60.14,-45.24,38.91,84.0,60.0,2.8,1602987460.0
Bourail,NC,-21.57,165.48,76.28,58.0,55.0,5.21,1602987460.0
Lathi,IN,21.72,71.38,80.31,81.0,17.0,6.46,1602987460.0
Coihaique,CL,-45.58,-72.07,42.8,87.0,75.0,1.12,1602987460.0
Luderitz,NA,-26.65,15.16,64.99,42.0,0.0,15.97,1602987345.0
Horta,PT,38.53,-28.63,62.2,61.0,18.0,12.75,1602987246.0
Miranda,BR,-20.24,-56.38,81.43,52.0,9.0,6.42,1602987461.0
Floro,NO,61.6,5.03,44.6,63.0,4.0,20.8,1602987235.0
Kungurtug,RU,50.6,97.52,35.46,73.0,92.0,1.39,1602987461.0
Mount Gambier,AU,-37.83,140.77,55.4,66.0,90.0,10.29,1602987462.0
Lensk,RU,60.73,114.93,25.57,93.0,95.0,2.35,1602987462.0
Chamalieres,FR,45.78,3.06,46.4,87.0,90.0,0.51,1602987462.0
Waingapu,ID,-9.66,120.26,86.32,52.0,5.0,8.08,1602987462.0
Geraldton,AU,-28.77,114.6,78.8,34.0,0.0,14.99,1602987462.0
Tuatapere,NZ,-46.13,167.68,54.0,62.0,94.0,8.01,1602987462.0
Kualakapuas,ID,-3.01,114.39,82.4,78.0,20.0,6.93,1602987463.0
Peniche,PT,39.36,-9.38,57.99,87.0,100.0,6.93,1602987463.0
Kysyl-Syr,RU,63.9,122.76,13.44,92.0,50.0,5.97,1602987463.0
Ballina,AU,-28.87,153.57,89.01,51.0,23.0,13.87,1602987463.0
Atar,MR,20.52,-13.05,87.01,29.0,26.0,7.11,1602987463.0
Sechura,PE,-5.56,-80.82,66.4,76.0,89.0,9.98,1602987464.0
Berlevag,NO,70.86,29.09,37.99,74.0,99.0,12.66,1602987464.0
Leningradskiy,RU,69.38,178.42,25.0,89.0,0.0,7.14,1602987464.0
Uruzgan,AF,32.83,66.0,36.45,65.0,0.0,3.31,1602987464.0
Dezhou,CN,37.45,116.29,64.76,33.0,0.0,10.04,1602987464.0
Boa Vista,BR,2.82,-60.67,82.4,65.0,76.0,6.93,1602987464.0
Tamandare,BR,-8.76,-35.1,75.43,81.0,0.0,10.22,1602987465.0
Ballater,GB,57.05,-3.04,39.99,92.0,100.0,1.99,1602987465.0
Laguna,BR,-28.48,-48.78,66.27,83.0,100.0,11.01,1602987465.0
Gladstone,AU,-23.85,151.25,80.6,51.0,25.0,12.75,1602987465.0
Kindu,CD,-2.95,25.95,69.28,97.0,35.0,1.48,1602987465.0
Janow Lubelski,PL,50.71,22.41,44.01,100.0,90.0,6.93,1602987466.0
Chernyshevskiy,RU,63.01,112.47,19.62,96.0,93.0,2.19,1602987466.0
Juliaca,PE,-15.5,-70.13,44.58,71.0,84.0,10.74,1602987466.0
Vao,NC,-22.67,167.48,71.69,61.0,0.0,10.25,1602987467.0
Bonthe,SL,7.53,-12.51,77.61,88.0,99.0,4.09,1602987467.0
Alice Springs,AU,-23.7,133.88,78.8,50.0,28.0,11.41,1602987307.0
Novyy Oskol,RU,50.76,37.87,59.38,90.0,100.0,13.58,1602987467.0
Flin Flon,CA,54.77,-101.86,26.82,96.0,100.0,9.46,1602987467.0
Roald,NO,62.58,6.13,41.0,62.0,73.0,13.87,1602987468.0
Belyy Yar,RU,53.6,91.39,46.4,61.0,100.0,2.24,1602987468.0
San Quintin,MX,30.48,-115.95,69.66,80.0,0.0,9.01,1602987468.0
Raudeberg,NO,61.99,5.14,41.0,84.0,26.0,23.04,1602987468.0
Saint-Prosper,CA,46.21,-70.48,37.0,95.0,7.0,6.46,1602987468.0
Najran,SA,17.49,44.13,60.8,40.0,0.0,1.88,1602987469.0
Ocean City,US,39.28,-74.57,53.01,87.0,1.0,2.26,1602987328.0
Emba,KZ,48.83,58.14,47.93,81.0,37.0,8.01,1602987469.0
Marquette,US,46.53,-87.63,42.01,92.0,100.0,3.0,1602987469.0
Ulaangom,MN,49.98,92.07,38.44,71.0,27.0,3.15,1602987469.0
Molo,KE,-0.25,35.74,53.02,94.0,100.0,2.3,1602987470.0
Flinders,AU,-34.58,150.86,66.0,80.0,82.0,1.99,1602987470.0
